DateTime,RealPower
3/19/2018 1:00,30335.23
3/19/2018 0:45,30406.11
3/19/2018 0:30,30611.64
3/19/2018 0:15,30854.48
3/19/2018 0:00,30939.28
3/18/2018 23:45,31094.71
3/18/2018 23:30,31284.89
3/18/2018 23:15,31241.83
3/18/2018 23:00,30821.34
3/18/2018 22:45,31012.86
3/18/2018 22:30,31074.85
3/18/2018 22:15,31196.67
3/18/2018 22:00,31278.53
3/18/2018 21:45,31343.42
3/18/2018 21:30,31530.08
3/18/2018 21:15,31537.7
3/18/2018 21:00,31069.45
3/18/2018 20:45,31129.88
3/18/2018 20:30,31185.21
3/18/2018 20:15,31373.14
3/18/2018 20:00,31228.86
3/18/2018 19:45,31308.58
3/18/2018 19:30,31482.05
3/18/2018 19:15,31581.51
3/18/2018 19:00,31280.43
3/18/2018 18:45,31168.87
3/18/2018 18:30,30981.84
3/18/2018 18:15,31012.64
3/18/2018 18:00,31270.68
3/18/2018 17:45,31220.84
3/18/2018 17:30,31016.23
3/18/2018 17:15,31306.88
3/18/2018 17:00,31034.85
3/18/2018 16:45,31266.67
3/18/2018 16:30,30979.16
3/18/2018 16:15,31042.02
3/18/2018 16:00,30939.07
3/18/2018 15:45,31117.36
3/18/2018 15:30,30958.95
3/18/2018 15:15,30773.19
3/18/2018 15:00,31226.42
3/18/2018 14:45,30861.85
3/18/2018 14:30,31611.88
3/18/2018 14:15,31560.25
3/18/2018 14:00,31524.12
3/18/2018 13:45,31518.74
3/18/2018 13:30,31573.12
3/18/2018 13:15,31365.26
3/18/2018 13:00,31092.02
3/18/2018 12:45,31140.17
3/18/2018 12:30,31205.55
3/18/2018 12:15,31359.09
3/18/2018 12:00,31303.32
3/18/2018 11:45,31293.19
3/18/2018 11:30,31308.84
3/18/2018 11:15,31300.11
3/18/2018 11:00,30777.21
3/18/2018 10:45,30659.48
3/18/2018 10:30,30609.22
3/18/2018 10:15,30500.29
3/18/2018 10:00,30344.52
3/18/2018 9:45,30468.24
3/18/2018 9:30,30224.09
3/18/2018 9:15,30301.85
3/18/2018 9:00,30054.61
3/18/2018 8:45,30083.34
3/18/2018 8:30,30521.4
3/18/2018 8:15,30430.9
3/18/2018 8:00,29994.55
3/18/2018 7:45,30280.74
3/18/2018 7:30,30069.18
3/18/2018 7:15,30134.7
3/18/2018 7:00,30310.98
3/18/2018 6:45,30395.3
3/18/2018 6:30,30651.29
3/18/2018 6:15,30504.45
3/18/2018 6:00,29967.23
3/18/2018 5:45,29854.5
3/18/2018 5:30,30472.05
3/18/2018 5:15,30515.56
3/18/2018 5:00,30242.59
3/18/2018 4:45,30184.12
3/18/2018 4:30,30084.74
3/18/2018 4:15,30368.97
3/18/2018 4:00,30620.29
3/18/2018 3:45,30312.87
3/18/2018 3:30,30251.15
3/18/2018 3:15,30316.51
3/18/2018 3:00,30387.77
3/18/2018 2:45,30358.41
3/18/2018 2:30,30617.17
3/18/2018 2:15,30492.95
3/18/2018 2:00,30405.95
3/18/2018 1:45,30477.57
3/18/2018 1:30,30650.11
3/18/2018 1:15,30683.68
3/18/2018 1:00,31029.66
3/18/2018 0:45,30819.55
3/18/2018 0:30,31060.3
3/18/2018 0:15,31111.79
3/18/2018 0:00,30710.78
3/17/2018 23:45,29946.37
3/17/2018 23:30,30271.82
3/17/2018 23:15,30323.27
3/17/2018 23:00,30406.92
3/17/2018 22:45,30603.69
3/17/2018 22:30,30866.44
3/17/2018 22:15,30729.93
3/17/2018 22:00,30916.47
3/17/2018 21:45,31081.89
3/17/2018 21:30,31269.06
3/17/2018 21:15,30814.82
3/17/2018 21:00,30931.53
3/17/2018 20:45,31289.32
3/17/2018 20:30,30969.64
3/17/2018 20:15,31080.95
3/17/2018 20:00,31216.45
3/17/2018 19:45,31212.11
3/17/2018 19:30,30878.75
3/17/2018 19:15,31287.3
3/17/2018 19:00,31208.96
3/17/2018 18:45,31217.73
3/17/2018 18:30,31126.41
3/17/2018 18:15,31190.33
3/17/2018 18:00,31550.04
3/17/2018 17:45,32097.65
3/17/2018 17:30,31922.34
3/17/2018 17:15,32105.97
3/17/2018 17:00,32195.58
3/17/2018 16:45,32148.58
3/17/2018 16:30,32027.05
3/17/2018 16:15,31816.02
3/17/2018 16:00,31827.78
3/17/2018 15:45,31890.54
3/17/2018 15:30,31858.47
3/17/2018 15:15,32025.26
3/17/2018 15:00,31919.09
3/17/2018 14:45,31833.39
3/17/2018 14:30,32102.21
3/17/2018 14:15,31909.5
3/17/2018 14:00,32100.6
3/17/2018 13:45,31907.76
3/17/2018 13:30,31993.77
3/17/2018 13:15,31808.29
3/17/2018 13:00,31711.03
3/17/2018 12:45,31867.56
3/17/2018 12:30,31777.17
3/17/2018 12:15,31736.44
3/17/2018 12:00,31553.86
3/17/2018 11:45,31739.69
3/17/2018 11:30,31246.51
3/17/2018 11:15,31628.68
3/17/2018 11:00,31659.65
3/17/2018 10:45,31699.42
3/17/2018 10:30,31768.3
3/17/2018 10:15,31390.53
3/17/2018 10:00,31389.83
3/17/2018 9:45,31254.6
3/17/2018 9:30,31041.44
3/17/2018 9:15,31059.26
3/17/2018 9:00,30744.19
3/17/2018 8:45,30723.14
3/17/2018 8:30,30722.53
3/17/2018 8:15,30724.06
3/17/2018 8:00,30502.84
3/17/2018 7:45,30370.86
3/17/2018 7:30,30401.55
3/17/2018 7:15,30424.26
3/17/2018 7:00,30110.66
3/17/2018 6:45,30415.15
3/17/2018 6:30,30324.12
3/17/2018 6:15,30036.74
3/17/2018 6:00,29871.98
3/17/2018 5:45,29892.46
3/17/2018 5:30,29807.34
3/17/2018 5:15,30089.44
3/17/2018 5:00,30059.33
3/17/2018 4:45,29991.04
3/17/2018 4:30,29918.15
3/17/2018 4:15,29894.57
3/17/2018 4:00,29846.13
3/17/2018 3:45,30082.43
3/17/2018 3:30,29994.9
3/17/2018 3:15,30045.92
3/17/2018 3:00,30104.13
3/17/2018 2:45,30124.1
3/17/2018 2:30,30099.86
3/17/2018 2:15,30311.1
3/17/2018 2:00,30272.86
3/17/2018 1:45,30221.54
3/17/2018 1:30,30254.2
3/17/2018 1:15,30359.56
3/17/2018 1:00,30628.69
3/17/2018 0:45,30721.92
3/17/2018 0:30,30770.72
3/17/2018 0:15,31198.8
3/17/2018 0:00,31038.61
3/16/2018 23:45,31402.85
3/16/2018 23:30,31556.97
3/16/2018 23:15,31322.54
3/16/2018 23:00,31203.81
3/16/2018 22:45,31515.11
3/16/2018 22:30,31661.49
3/16/2018 22:15,30736.44
3/16/2018 22:00,32073.05
3/16/2018 21:45,32249.1
3/16/2018 21:30,32396.63
3/16/2018 21:15,32297.65
3/16/2018 21:00,32861.37
3/16/2018 20:45,33095.62
3/16/2018 20:30,33047.48
3/16/2018 20:15,33378.02
3/16/2018 20:00,33399.18
3/16/2018 19:45,33472.23
3/16/2018 19:30,33725.57
3/16/2018 19:15,34038.19
3/16/2018 19:00,34076.35
3/16/2018 18:45,33672.42
3/16/2018 18:30,33801.66
3/16/2018 18:15,33950.25
3/16/2018 18:00,34954.71
3/16/2018 17:45,34836.89
3/16/2018 17:30,34867.12
3/16/2018 17:15,35054.52
3/16/2018 17:00,35272.49
3/16/2018 16:45,35497.08
3/16/2018 16:30,35458.59
3/16/2018 16:15,35727.56
3/16/2018 16:00,35870.59
3/16/2018 15:45,35968.02
3/16/2018 15:30,35898.01
3/16/2018 15:15,36298.02
3/16/2018 15:00,36432.8
3/16/2018 14:45,36357.87
3/16/2018 14:30,36273.16
3/16/2018 14:15,36350.6
3/16/2018 14:00,36587.64
3/16/2018 13:45,36342.68
3/16/2018 13:30,36500.54
3/16/2018 13:15,36429.52
3/16/2018 13:00,36581.05
3/16/2018 12:45,36598.15
3/16/2018 12:30,36441.36
3/16/2018 12:15,36481.53
3/16/2018 12:00,36490.98
3/16/2018 11:45,36492.44
3/16/2018 11:30,36403.05
3/16/2018 11:15,36481.47
3/16/2018 11:00,36095.21
3/16/2018 10:45,36652.74
3/16/2018 10:30,36506.29
3/16/2018 10:15,36488.33
3/16/2018 10:00,36360.11
3/16/2018 9:45,36190.84
3/16/2018 9:30,35614.16
3/16/2018 9:15,35319.7
3/16/2018 9:00,35266.18
3/16/2018 8:45,35099.29
3/16/2018 8:30,35024.35
3/16/2018 8:15,34529.51
3/16/2018 8:00,34186.49
3/16/2018 7:45,33595.22
3/16/2018 7:30,33536.13
3/16/2018 7:15,33410.97
3/16/2018 7:00,33127.7
3/16/2018 6:45,32556.94
3/16/2018 6:30,32394.17
3/16/2018 6:15,32066.46
3/16/2018 6:00,30873.39
3/16/2018 5:45,30640.26
3/16/2018 5:30,31248.28
3/16/2018 5:15,30804.42
3/16/2018 5:00,30429.35
3/16/2018 4:45,30977.12
3/16/2018 4:30,31047.94
3/16/2018 4:15,30844.7
3/16/2018 4:00,30778.46
3/16/2018 3:45,30932.1
3/16/2018 3:30,30875.89
3/16/2018 3:15,30792.48
3/16/2018 3:00,30689.83
3/16/2018 2:45,30754.69
3/16/2018 2:30,30762.98
3/16/2018 2:15,30746.27
3/16/2018 2:00,30882.75
3/16/2018 1:45,30912.18
3/16/2018 1:30,31140.78
3/16/2018 1:15,30983.47
3/16/2018 1:00,31014.17
3/16/2018 0:45,31278.07
3/16/2018 0:30,31661.96
3/16/2018 0:15,31970.37
3/16/2018 0:00,32144.02
3/15/2018 23:45,32714.89
3/15/2018 23:30,32749.22
3/15/2018 23:15,32833.92
3/15/2018 23:00,32553.08
3/15/2018 22:45,32316.42
3/15/2018 22:30,32634.35
3/15/2018 22:15,32728.41
3/15/2018 22:00,33329.03
3/15/2018 21:45,33250.36
3/15/2018 21:30,33564.23
3/15/2018 21:15,33992.85
3/15/2018 21:00,34336.18
3/15/2018 20:45,34366.04
3/15/2018 20:30,34410.01
3/15/2018 20:15,34762.23
3/15/2018 20:00,34958.21
3/15/2018 19:45,34956.26
3/15/2018 19:30,35204.72
3/15/2018 19:15,35309.99
3/15/2018 19:00,35218.59
3/15/2018 18:45,35222.81
3/15/2018 18:30,35045.26
3/15/2018 18:15,35035.36
3/15/2018 18:00,35328.99
3/15/2018 17:45,35696.64
3/15/2018 17:30,35610.63
3/15/2018 17:15,35332.68
3/15/2018 17:00,35907.59
3/15/2018 16:45,35757.73
3/15/2018 16:30,36102.75
3/15/2018 16:15,36277.6
3/15/2018 16:00,36074.29
3/15/2018 15:45,36449.68
3/15/2018 15:30,36419.61
3/15/2018 15:15,36403.31
3/15/2018 15:00,36071.94
3/15/2018 14:45,36498.47
3/15/2018 14:30,36181.61
3/15/2018 14:15,36368.98
3/15/2018 14:00,36194.16
3/15/2018 13:45,36280.67
3/15/2018 13:30,36396.21
3/15/2018 13:15,36272.62
3/15/2018 13:00,36253.19
3/15/2018 12:45,36498.43
3/15/2018 12:30,36282.45
3/15/2018 12:15,36467.62
3/15/2018 12:00,36285.58
3/15/2018 11:45,36147.83
3/15/2018 11:30,36156.6
3/15/2018 11:15,36457.79
3/15/2018 11:00,36294.31
3/15/2018 10:45,36421.66
3/15/2018 10:30,36281.75
3/15/2018 10:15,36304.15
3/15/2018 10:00,36250.95
3/15/2018 9:45,36410.16
3/15/2018 9:30,36460.12
3/15/2018 9:15,35635.85
3/15/2018 9:00,35045.31
3/15/2018 8:45,34901.01
3/15/2018 8:30,34945.24
3/15/2018 8:15,34443.19
3/15/2018 8:00,34047.72
3/15/2018 7:45,33504.28
3/15/2018 7:30,33508.97
3/15/2018 7:15,32956.83
3/15/2018 7:00,32688.83
3/15/2018 6:45,32475.71
3/15/2018 6:30,32088.1
3/15/2018 6:15,31450.21
3/15/2018 6:00,30222.45
3/15/2018 5:45,30657.14
3/15/2018 5:30,31321.42
3/15/2018 5:15,31343.67
3/15/2018 5:00,30651.78
3/15/2018 4:45,31440.92
3/15/2018 4:30,31247.57
3/15/2018 4:15,31019.35
3/15/2018 4:00,30936.03
3/15/2018 3:45,31098.4
3/15/2018 3:30,31142.56
3/15/2018 3:15,30964.41
3/15/2018 3:00,31198.73
3/15/2018 2:45,31071.64
3/15/2018 2:30,31266.8
3/15/2018 2:15,31328.34
3/15/2018 2:00,31219.76
3/15/2018 1:45,31298.2
3/15/2018 1:30,31602.5
3/15/2018 1:15,31615.37
3/15/2018 1:00,31656.4
3/15/2018 0:45,32275.19
3/15/2018 0:30,32412.7
3/15/2018 0:15,32448.16
3/15/2018 0:00,31962.8
3/14/2018 23:45,32533.74
3/14/2018 23:30,32514.71
3/14/2018 23:15,32541.25
3/14/2018 23:00,33133.08
3/14/2018 22:45,33205.67
3/14/2018 22:30,33313.78
3/14/2018 22:15,33626.83
3/14/2018 22:00,33517.61
3/14/2018 21:45,33820.95
3/14/2018 21:30,34005.88
3/14/2018 21:15,34078.8
3/14/2018 21:00,34282.25
3/14/2018 20:45,34377.06
3/14/2018 20:30,33907.31
3/14/2018 20:15,34410.8
3/14/2018 20:00,34590.72
3/14/2018 19:45,34732.77
3/14/2018 19:30,34840.27
3/14/2018 19:15,35199.98
3/14/2018 19:00,34638.8
3/14/2018 18:45,34750.5
3/14/2018 18:30,34504.2
3/14/2018 18:15,35019.36
3/14/2018 18:00,35637.38
3/14/2018 17:45,35731.83
3/14/2018 17:30,35689.17
3/14/2018 17:15,35946.44
3/14/2018 17:00,36019.95
3/14/2018 16:45,36261.99
3/14/2018 16:30,36380.09
3/14/2018 16:15,36499.49
3/14/2018 16:00,36799.5
3/14/2018 15:45,36725.9
3/14/2018 15:30,36805.57
3/14/2018 15:15,36893.93
3/14/2018 15:00,36707.07
3/14/2018 14:45,36909.02
3/14/2018 14:30,36926.33
3/14/2018 14:15,36793.69
3/14/2018 14:00,37131.75
3/14/2018 13:45,36701.92
3/14/2018 13:30,36721.24
3/14/2018 13:15,36902
3/14/2018 13:00,36941
3/14/2018 12:45,36862.83
3/14/2018 12:30,36870.08
3/14/2018 12:15,36672.16
3/14/2018 12:00,37020.51
3/14/2018 11:45,37002.91
3/14/2018 11:30,36757.12
3/14/2018 11:15,37212.95
3/14/2018 11:00,36852.78
3/14/2018 10:45,36924.68
3/14/2018 10:30,36978.92
3/14/2018 10:15,36712.82
3/14/2018 10:00,36977.05
3/14/2018 9:45,36343.12
3/14/2018 9:30,36218.79
3/14/2018 9:15,36015.25
3/14/2018 9:00,35787.59
3/14/2018 8:45,35638.61
3/14/2018 8:30,35338.97
3/14/2018 8:15,34815.87
3/14/2018 8:00,34564.96
3/14/2018 7:45,34305.31
3/14/2018 7:30,33597.21
3/14/2018 7:15,34054.52
3/14/2018 7:00,33568.93
3/14/2018 6:45,33143.35
3/14/2018 6:30,32425.39
3/14/2018 6:15,32311.61
3/14/2018 6:00,31209.46
3/14/2018 5:45,31813.37
3/14/2018 5:30,32326.48
3/14/2018 5:15,32135.22
3/14/2018 5:00,31604.25
3/14/2018 4:45,31441.58
3/14/2018 4:30,31138.76
3/14/2018 4:15,31836.52
3/14/2018 4:00,31607.21
3/14/2018 3:45,31629.47
3/14/2018 3:30,31762.55
3/14/2018 3:15,31886.3
3/14/2018 3:00,31971.62
3/14/2018 2:45,31950.16
3/14/2018 2:30,31879.74
3/14/2018 2:15,32147.55
3/14/2018 2:00,32214.66
3/14/2018 1:45,32214.14
3/14/2018 1:30,32415.21
3/14/2018 1:15,32674.96
3/14/2018 1:00,32844.37
3/14/2018 0:45,32879.23
3/14/2018 0:30,33121.02
3/14/2018 0:15,33476.86
3/14/2018 0:00,33622.74
3/13/2018 23:45,33396.49
3/13/2018 23:30,33845.48
3/13/2018 23:15,34037.34
3/13/2018 23:00,33765.36
3/13/2018 22:45,33964.61
3/13/2018 22:30,34222.58
3/13/2018 22:15,33583.25
3/13/2018 22:00,33693.6
3/13/2018 21:45,33928.54
3/13/2018 21:30,34141.27
3/13/2018 21:15,34361.54
3/13/2018 21:00,34743.52
3/13/2018 20:45,34675.18
3/13/2018 20:30,34970.22
3/13/2018 20:15,35195.86
3/13/2018 20:00,35662.13
3/13/2018 19:45,35605
3/13/2018 19:30,36111.79
3/13/2018 19:15,36313.72
3/13/2018 19:00,36408.75
3/13/2018 18:45,36098.31
3/13/2018 18:30,36251.13
3/13/2018 18:15,35947.79
3/13/2018 18:00,36366.96
3/13/2018 17:45,36034.47
3/13/2018 17:30,36237.4
3/13/2018 17:15,36510.27
3/13/2018 17:00,36851.52
3/13/2018 16:45,36456.8
3/13/2018 16:30,36863.81
3/13/2018 16:15,37087.17
3/13/2018 16:00,37274.33
3/13/2018 15:45,37377.12
3/13/2018 15:30,37174
3/13/2018 15:15,37514.44
3/13/2018 15:00,37453.01
3/13/2018 14:45,37011.24
3/13/2018 14:30,36802.32
3/13/2018 14:15,36823.79
3/13/2018 14:00,36787.1
3/13/2018 13:45,36881.86
3/13/2018 13:30,36860.26
3/13/2018 13:15,36883.74
3/13/2018 13:00,37417.24
3/13/2018 12:45,37596.57
3/13/2018 12:30,36865.3
3/13/2018 12:15,37308.89
3/13/2018 12:00,37138.56
3/13/2018 11:45,37197.05
3/13/2018 11:30,37006.99
3/13/2018 11:15,36909.45
3/13/2018 11:00,36800.33
3/13/2018 10:45,36725.97
3/13/2018 10:30,37365.03
3/13/2018 10:15,37116.47
3/13/2018 10:00,36645.13
3/13/2018 9:45,36598.67
3/13/2018 9:30,36722.95
3/13/2018 9:15,36210.73
3/13/2018 9:00,36188.82
3/13/2018 8:45,35779.37
3/13/2018 8:30,35453.96
3/13/2018 8:15,34881.54
3/13/2018 8:00,34485.43
3/13/2018 7:45,33859.26
3/13/2018 7:30,34090
3/13/2018 7:15,33921.77
3/13/2018 7:00,33642.18
3/13/2018 6:45,33274.46
3/13/2018 6:30,32891.91
3/13/2018 6:15,33209.47
3/13/2018 6:00,32661.77
3/13/2018 5:45,32318.46
3/13/2018 5:30,33048.36
3/13/2018 5:15,33248.81
3/13/2018 5:00,32676.54
3/13/2018 4:45,32459.88
3/13/2018 4:30,32548.79
3/13/2018 4:15,32554.45
3/13/2018 4:00,32618.8
3/13/2018 3:45,32789
3/13/2018 3:30,32937.74
3/13/2018 3:15,32559.23
3/13/2018 3:00,32524.77
3/13/2018 2:45,32750.22
3/13/2018 2:30,33007.63
3/13/2018 2:15,32944.66
3/13/2018 2:00,33144.77
3/13/2018 1:45,32963.75
3/13/2018 1:30,33193.24
3/13/2018 1:15,33336.14
3/13/2018 1:00,33464.28
3/13/2018 0:45,33746.11
3/13/2018 0:30,33788.58
3/13/2018 0:15,33980.55
3/13/2018 0:00,33453.85
3/12/2018 23:45,33897.57
3/12/2018 23:30,34364.49
3/12/2018 23:15,34646.29
3/12/2018 23:00,34766.61
3/12/2018 22:45,34814.15
3/12/2018 22:30,34851.16
3/12/2018 22:15,34418.04
3/12/2018 22:00,33596.78
3/12/2018 21:45,33896.32
3/12/2018 21:30,33241.8
3/12/2018 21:15,33537
3/12/2018 21:00,33648.39
3/12/2018 20:45,33714.42
3/12/2018 20:30,34060.56
3/12/2018 20:15,34182.88
3/12/2018 20:00,34869.1
3/12/2018 19:45,34905.58
3/12/2018 19:30,35084.41
3/12/2018 19:15,35070.59
3/12/2018 19:00,36187.45
3/12/2018 18:45,35891.74
3/12/2018 18:30,35832.19
3/12/2018 18:15,35784.34
3/12/2018 18:00,36414.83
3/12/2018 17:45,36235.31
3/12/2018 17:30,36234.13
3/12/2018 17:15,36170.66
3/12/2018 17:00,36551.24
3/12/2018 16:45,36090.09
3/12/2018 16:30,36316.39
3/12/2018 16:15,36507.41
3/12/2018 16:00,36680.01
3/12/2018 15:45,36908.8
3/12/2018 15:30,37150.26
3/12/2018 15:15,37147.75
3/12/2018 15:00,37239.63
3/12/2018 14:45,37223.34
3/12/2018 14:30,37200.59
3/12/2018 14:15,37358.51
3/12/2018 14:00,37196.88
3/12/2018 13:45,36903.66
3/12/2018 13:30,37223.79
3/12/2018 13:15,37388.12
3/12/2018 13:00,37149.38
3/12/2018 12:45,37112.97
3/12/2018 12:30,37413.13
3/12/2018 12:15,36824.7
3/12/2018 12:00,37322.07
3/12/2018 11:45,37343.24
3/12/2018 11:30,37332.58
3/12/2018 11:15,37260.64
3/12/2018 11:00,37196.17
3/12/2018 10:45,36831.54
3/12/2018 10:30,36595.8
3/12/2018 10:15,36328.27
3/12/2018 10:00,36466.19
3/12/2018 9:45,36536.76
3/12/2018 9:30,36492.5
3/12/2018 9:15,36295.62
3/12/2018 9:00,35949.83
3/12/2018 8:45,36141.48
3/12/2018 8:30,35631.38
3/12/2018 8:15,34867.56
3/12/2018 8:00,33238.77
3/12/2018 7:45,34043.23
3/12/2018 7:30,33667.33
3/12/2018 7:15,33584.84
3/12/2018 7:00,33266.7
3/12/2018 6:45,32785.69
3/12/2018 6:30,34310.46
3/12/2018 6:15,33703.63
3/12/2018 6:00,32458.74
3/12/2018 5:45,32455.77
3/12/2018 5:30,32826.23
3/12/2018 5:15,32689.38
3/12/2018 5:00,32411.36
3/12/2018 4:45,32213.98
3/12/2018 4:30,32238.4
3/12/2018 4:15,32068.97
3/12/2018 4:00,31806.65
3/12/2018 3:45,31695.36
3/12/2018 3:30,31720.4
3/12/2018 3:15,32030.98
3/12/2018 3:00,32080.24
3/12/2018 2:45,32121.64
3/12/2018 2:30,32073.54
3/12/2018 2:15,32044.09
3/12/2018 2:00,32132.05
3/12/2018 1:45,32223.61
3/12/2018 1:30,32261.27
3/12/2018 1:15,32513.5
3/12/2018 1:00,31827
3/12/2018 0:45,31733.06
3/12/2018 0:30,31840.65
3/12/2018 0:15,31916.94
3/12/2018 0:00,32129.47
3/11/2018 23:45,31465.93
3/11/2018 23:30,30920.82
3/11/2018 23:15,31106.1
3/11/2018 23:00,31314.78
3/11/2018 22:45,31463.72
3/11/2018 22:30,31553.82
3/11/2018 22:15,31615.96
3/11/2018 22:00,31806.26
3/11/2018 21:45,31956.15
3/11/2018 21:30,31933.86
3/11/2018 21:15,32240.25
3/11/2018 21:00,32398.37
3/11/2018 20:45,32384.6
3/11/2018 20:30,32639.56
3/11/2018 20:15,32627.06
3/11/2018 20:00,31923.29
3/11/2018 19:45,32217.84
3/11/2018 19:30,32182.64
3/11/2018 19:15,32134.21
3/11/2018 19:00,31950.43
3/11/2018 18:45,31708.67
3/11/2018 18:30,31822.25
3/11/2018 18:15,31661.65
3/11/2018 18:00,31658.58
3/11/2018 17:45,31654.43
3/11/2018 17:30,31548.62
3/11/2018 17:15,31712.41
3/11/2018 17:00,31877.43
3/11/2018 16:45,31698.72
3/11/2018 16:30,31847.51
3/11/2018 16:15,31844.99
3/11/2018 16:00,31717.77
3/11/2018 15:45,31890.23
3/11/2018 15:30,31841.95
3/11/2018 15:15,31748.23
3/11/2018 15:00,32327.62
3/11/2018 14:45,32425.13
3/11/2018 14:30,32456.74
3/11/2018 14:15,32259.69
3/11/2018 14:00,32156.67
3/11/2018 13:45,31997.89
3/11/2018 13:30,32203.1
3/11/2018 13:15,32053.33
3/11/2018 13:00,32936.25
3/11/2018 12:45,32690.19
3/11/2018 12:30,32509.03
3/11/2018 12:15,32395.15
3/11/2018 12:00,32187.78
3/11/2018 11:45,32176.47
3/11/2018 11:30,31895.64
3/11/2018 11:15,31925.63
3/11/2018 11:00,31480.47
3/11/2018 10:45,31864.62
3/11/2018 10:30,31592.93
3/11/2018 10:15,31393.4
3/11/2018 10:00,31351.11
3/11/2018 9:45,31159.06
3/11/2018 9:30,30974.2
3/11/2018 9:15,30813.86
3/11/2018 9:00,30635.9
3/11/2018 8:45,30511.9
3/11/2018 8:30,30447.88
3/11/2018 8:15,30179.56
3/11/2018 8:00,30148.2
3/11/2018 7:45,29920.2
3/11/2018 7:30,30089.48
3/11/2018 7:15,30291.55
3/11/2018 7:00,30939.43
3/11/2018 6:45,31067.08
3/11/2018 6:30,31084.01
3/11/2018 6:15,30910.96
3/11/2018 6:00,30430.89
3/11/2018 5:45,30315.87
3/11/2018 5:30,30303.61
3/11/2018 5:15,30316.14
3/11/2018 5:00,30404.72
3/11/2018 4:45,30113.03
3/11/2018 4:30,30170.34
3/11/2018 4:15,30208.12
3/11/2018 4:00,30305.24
3/11/2018 3:45,30526.54
3/11/2018 3:30,30503.47
3/11/2018 3:15,30677.54
3/11/2018 3:00,30777.49
3/11/2018 1:45,30881.66
3/11/2018 1:30,30900.17
3/11/2018 1:15,31174.84
3/11/2018 1:00,31131.74
3/11/2018 0:45,31141.33
3/11/2018 0:30,30936.75
3/11/2018 0:15,31134.76
3/11/2018 0:00,31149.75
3/10/2018 23:45,31052.76
3/10/2018 23:30,31125.4
3/10/2018 23:15,31281.7
3/10/2018 23:00,31365.6
3/10/2018 22:45,31505.97
3/10/2018 22:30,31704.24
3/10/2018 22:15,31917.02
3/10/2018 22:00,32071.07
3/10/2018 21:45,32373.47
3/10/2018 21:30,32458.51
3/10/2018 21:15,32201.68
3/10/2018 21:00,32732.31
3/10/2018 20:45,32821.42
3/10/2018 20:30,32935.01
3/10/2018 20:15,32876.55
3/10/2018 20:00,32783.11
3/10/2018 19:45,33127.99
3/10/2018 19:30,33248.67
3/10/2018 19:15,33209.36
3/10/2018 19:00,33413.12
3/10/2018 18:45,33620.08
3/10/2018 18:30,33586.37
3/10/2018 18:15,33546.3
3/10/2018 18:00,32793.86
3/10/2018 17:45,32957.03
3/10/2018 17:30,32726.25
3/10/2018 17:15,32726.49
3/10/2018 17:00,32698.36
3/10/2018 16:45,32665.99
3/10/2018 16:30,32603.65
3/10/2018 16:15,32450.55
3/10/2018 16:00,32292.67
3/10/2018 15:45,32351.15
3/10/2018 15:30,32752.76
3/10/2018 15:15,32643.38
3/10/2018 15:00,32531.73
3/10/2018 14:45,32489.92
3/10/2018 14:30,32461.7
3/10/2018 14:15,32483.6
3/10/2018 14:00,32783.05
3/10/2018 13:45,32560.93
3/10/2018 13:30,32638.02
3/10/2018 13:15,33467.21
3/10/2018 13:00,33094.26
3/10/2018 12:45,33409.86
3/10/2018 12:30,33496.27
3/10/2018 12:15,33161.71
3/10/2018 12:00,33050.42
3/10/2018 11:45,32878.96
3/10/2018 11:30,32963.22
3/10/2018 11:15,32723.58
3/10/2018 11:00,32876.61
3/10/2018 10:45,32549.03
3/10/2018 10:30,32529.29
3/10/2018 10:15,32661.36
3/10/2018 10:00,32235.99
3/10/2018 9:45,31993.48
3/10/2018 9:30,31934.82
3/10/2018 9:15,31709.42
3/10/2018 9:00,31631.64
3/10/2018 8:45,31491.06
3/10/2018 8:30,31276.94
3/10/2018 8:15,31098.45
3/10/2018 8:00,30890.11
3/10/2018 7:45,30681.82
3/10/2018 7:30,30682.14
3/10/2018 7:15,30623.77
3/10/2018 7:00,30244.24
3/10/2018 6:45,30154.73
3/10/2018 6:30,30230.77
3/10/2018 6:15,30156.03
3/10/2018 6:00,29817.63
3/10/2018 5:45,29916.52
3/10/2018 5:30,30274.97
3/10/2018 5:15,30088.26
3/10/2018 5:00,29885.8
3/10/2018 4:45,29646.14
3/10/2018 4:30,29815.08
3/10/2018 4:15,30269.57
3/10/2018 4:00,30328.86
3/10/2018 3:45,30310.65
3/10/2018 3:30,30306.43
3/10/2018 3:15,30348.54
3/10/2018 3:00,30543.38
3/10/2018 2:45,30568.72
3/10/2018 2:30,30834.04
3/10/2018 2:15,30600.14
3/10/2018 2:00,30694.37
3/10/2018 1:45,31096.52
3/10/2018 1:30,30931.54
3/10/2018 1:15,31249.09
3/10/2018 1:00,31327.85
3/10/2018 0:45,31080.27
3/10/2018 0:30,31150.04
3/10/2018 0:15,31357.71
3/10/2018 0:00,31697.4
3/09/2018 23:45,31862.38
3/09/2018 23:30,31777.68
3/09/2018 23:15,31718.05
3/09/2018 23:00,32280.55
3/09/2018 22:45,31507.73
3/09/2018 22:30,31744.07
3/09/2018 22:15,32324.6
3/09/2018 22:00,33035.75
3/09/2018 21:45,33137.71
3/09/2018 21:30,33371.55
